POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
Alameda,1,2019,R1 Alaskan Native or American Indian,851,,109,,25,,MHS
Alameda,1,2019,R2 Asian or Pacific Islander,81208,,4318,,911,,MHS
Alameda,1,2019,R3 Black,53823,,6484,,1528,,MHS
Alameda,1,2019,R4 Hispanic,73645,,4357,,891,,MHS
Alameda,1,2019,R5 White,42397,,5767,,1924,,MHS
Alameda,1,2019,R6 Other,51105,,5540,,1576,,MHS
Alameda,1,2019,R7 Unknown,16880,,1505,,391,,MHS
Alameda,1,2020,R1 Alaskan Native or American Indian,789,,102,,28,,MHS
Alameda,1,2020,R2 Asian or Pacific Islander,77411,,3967,,860,,MHS
Alameda,1,2020,R3 Black,49260,,5917,,1647,,MHS
Alameda,1,2020,R4 Hispanic,68271,,3941,,873,,MHS
Alameda,1,2020,R5 White,38878,,5230,,1799,,MHS
Alameda,1,2020,R6 Other,61562,,6623,,2018,,MHS
Alameda,1,2020,R7 Unknown,15371,,1492,,393,,MHS
Alameda,1,2021,R1 Alaskan Native or American Indian,764,,113,,40,,MHS
Alameda,1,2021,R2 Asian or Pacific Islander,75733,,3879,,999,,MHS
Alameda,1,2021,R3 Black,46962,,5682,,1849,,MHS
Alameda,1,2021,R4 Hispanic,66653,,3990,,1085,,MHS
Alameda,1,2021,R5 White,36885,,4997,,1828,,MHS
Alameda,1,2021,R6 Other,71851,,7772,,2679,,MHS
Alameda,1,2021,R7 Unknown,16087,,1357,,397,,MHS
Alameda,1,2022,R1 Alaskan Native or American Indian,811,,119,,43,,MHS
Alameda,1,2022,R2 Asian or Pacific Islander,78722,,3860,,936,,MHS
Alameda,1,2022,R3 Black,47912,,5351,,1670,,MHS
Alameda,1,2022,R4 Hispanic,73524,,4169,,1117,,MHS
Alameda,1,2022,R5 White,37825,,4744,,1688,,MHS
